Date,Open,High,Low,Close,Adj Close,Volume
2003-08-29,8.212499618530273,8.212499618530273,8.212499618530273,8.212499618530273,2.716947317123413,66688000
2003-09-01,8.101249694824219,8.101249694824219,8.101249694824219,8.101249694824219,2.680142402648926,11929600
2003-09-02,8.087499618530273,8.087499618530273,8.087499618530273,8.087499618530273,2.675593852996826,30156800
2003-09-03,8.375,8.375,8.375,8.375,2.7707061767578125,66124800
2003-09-04,8.651249885559082,8.651249885559082,8.651249885559082,8.651249885559082,2.8620994091033936,55577600
2003-09-05,8.762499809265137,8.762499809265137,8.762499809265137,8.762499809265137,2.8989040851593018,41843200
2003-09-08,8.75,8.75,8.75,8.75,2.894768238067627,41408000
2003-09-09,8.5,8.5,8.5,8.5,2.812061071395874,50675200
2003-09-10,8.623749732971191,8.623749732971191,8.623749732971191,8.623749732971191,2.853001117706299,39846400
2003-09-11,8.587499618530273,8.587499618530273,8.587499618530273,8.587499618530273,2.841007709503174,59686400
2003-09-12,8.601249694824219,8.601249694824219,8.601249694824219,8.601249694824219,2.8455581665039062,38374400
2003-09-15,8.375,8.375,8.375,8.375,2.7707061767578125,47705600
2003-09-16,8.40625,8.40625,8.40625,8.40625,2.78104567527771,21145600
2003-09-17,8.362500190734863,8.362500190734863,8.362500190734863,8.362500190734863,2.7665719985961914,32806400
2003-09-18,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,2.762436866760254,50048000
2003-09-19,8.3125,8.3125,8.3125,8.3125,2.750030040740967,41510400
2003-09-22,8.1875,8.1875,8.1875,8.1875,2.7086758613586426,85747200
2003-09-23,8.087499618530273,8.087499618530273,8.087499618530273,8.087499618530273,2.675593852996826,38041600
2003-09-24,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.7128124237060547,54988800
2003-09-25,8.125,8.125,8.125,8.125,2.6879994869232178,70630400
2003-09-26,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,2.6921346187591553,80499200
2003-09-29,8.25,8.25,8.25,8.25,2.7293529510498047,39808000
2003-09-30,8.231249809265137,8.231249809265137,8.231249809265137,8.231249809265137,2.7231500148773193,45248000
2003-10-01,8.393750190734863,8.393750190734863,8.393750190734863,8.393750190734863,2.7769105434417725,50022400
2003-10-02,8.762499809265137,8.762499809265137,8.762499809265137,8.762499809265137,2.8989040851593018,40755200
2003-10-03,8.893750190734863,8.893750190734863,8.893750190734863,8.893750190734863,2.9423258304595947,56448000
2003-10-06,8.936249732971191,8.936249732971191,8.936249732971191,8.936249732971191,2.956385374069214,35532800
2003-10-07,8.8125,8.8125,8.8125,8.8125,2.9154462814331055,23104000
2003-10-08,8.962499618530273,8.962499618530273,8.962499618530273,8.962499618530273,2.9650700092315674,46771200
2003-10-09,8.998749732971191,8.998749732971191,8.998749732971191,8.998749732971191,2.977062463760376,79283200
2003-10-10,8.9375,8.9375,8.9375,8.9375,2.956800699234009,13836800
2003-10-13,9.175000190734863,9.175000190734863,9.175000190734863,9.175000190734863,3.035372018814087,26240000
2003-10-14,9.0024995803833,9.0024995803833,9.0024995803833,9.0024995803833,2.9783034324645996,49523200
2003-10-15,8.817500114440918,8.817500114440918,8.817500114440918,8.817500114440918,2.917099952697754,38041600
2003-10-16,8.75,8.75,8.75,8.75,2.894768238067627,33651200
2003-10-17,8.75,8.75,8.75,8.75,2.894768238067627,43123200
2003-10-20,8.743749618530273,8.743749618530273,8.743749618530273,8.743749618530273,2.8927009105682373,62246400
2003-10-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.878227472305298,41881600
2003-10-22,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,2.8203318119049072,25843200
2003-10-23,8.412500381469727,8.412500381469727,8.412500381469727,8.412500381469727,2.7831132411956787,33395200
2003-10-24,8.512499809265137,8.512499809265137,8.512499809265137,8.512499809265137,2.8161966800689697,18585600
2003-10-27,8.522500038146973,8.522500038146973,8.522500038146973,8.522500038146973,2.819505453109741,42086400
2003-10-28,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.8616855144500732,57625600
2003-10-29,8.56624984741211,8.56624984741211,8.56624984741211,8.56624984741211,2.8339781761169434,47808000
2003-10-30,8.5,8.5,8.5,8.5,2.812061071395874,29504000
2003-10-31,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.778977632522583,33612800
2003-11-03,8.611249923706055,8.611249923706055,8.611249923706055,8.611249923706055,2.8488667011260986,56985600
2003-11-04,8.5625,8.5625,8.5625,8.5625,2.832737445831299,37734400
2003-11-05,8.431249618530273,8.431249618530273,8.431249618530273,8.431249618530273,2.7893173694610596,27020800
2003-11-06,8.681249618530273,8.681249618530273,8.681249618530273,8.681249618530273,2.872023820877075,31001600
2003-11-07,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,2.888152837753296,34700800
2003-11-10,8.662500381469727,8.662500381469727,8.662500381469727,8.662500381469727,2.865821599960327,11584000
2003-11-11,8.6875,8.6875,8.6875,8.6875,2.874091863632202,25177600
2003-11-12,8.8125,8.8125,8.8125,8.8125,2.9154462814331055,92966400
2003-11-13,8.9375,8.9375,8.9375,8.9375,2.956800699234009,34944000
2003-11-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.0105597972869873,54784000
2003-11-17,8.9375,8.9375,8.9375,8.9375,2.956800699234009,37452800
2003-11-18,9.03125,9.03125,9.03125,9.03125,2.9878156185150146,21043200
2003-11-19,9.123749732971191,9.123749732971191,9.123749732971191,9.123749732971191,3.0184166431427,24473600
2003-11-20,9.112500190734863,9.112500190734863,9.112500190734863,9.112500190734863,3.014694929122925,12480000
2003-11-21,9.087499618530273,9.087499618530273,9.087499618530273,9.087499618530273,3.006423234939575,50329600
2003-11-24,9.175000190734863,9.175000190734863,9.175000190734863,9.175000190734863,3.035372018814087,44608000
2003-11-25,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,3.051913261413574,34073600
2003-11-26,8.837499618530273,8.837499618530273,8.837499618530273,8.837499618530273,2.923715829849243,48601600
2003-11-27,8.875,8.875,8.875,8.875,2.9361231327056885,38003200
2003-11-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.9443936347961426,18752000
2003-12-01,9.125,9.125,9.125,9.125,3.0188300609588623,33203200
2003-12-02,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,3.051913261413574,54489600
2003-12-03,9.176250457763672,9.176250457763672,9.176250457763672,9.176250457763672,3.0357861518859863,36147200
2003-12-04,9.231249809265137,9.231249809265137,9.231249809265137,9.231249809265137,3.053980827331543,46323200
2003-12-05,9.263750076293945,9.263750076293945,9.263750076293945,9.263750076293945,3.0647332668304443,22553600
2003-12-08,9.268750190734863,9.268750190734863,9.268750190734863,9.268750190734863,3.0663864612579346,30796800
2003-12-09,9.774999618530273,9.774999618530273,9.774999618530273,9.774999618530273,3.2338695526123047,57241600
2003-12-10,9.765000343322754,9.765000343322754,9.765000343322754,9.765000343322754,3.2305614948272705,48665600
2003-12-11,9.9375,9.9375,9.9375,9.9375,3.287630081176758,41408000
2003-12-12,9.862500190734863,9.862500190734863,9.862500190734863,9.862500190734863,3.2628185749053955,30745600
2003-12-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.209057092666626,28723200
2003-12-16,9.806249618530273,9.806249618530273,9.806249618530273,9.806249618530273,3.244209051132202,29324800
2003-12-17,10.051250457763672,10.051250457763672,10.051250457763672,10.051250457763672,3.3252618312835693,60108800
2003-12-18,10.3125,10.3125,10.3125,10.3125,3.4116921424865723,36505600
2003-12-19,10.3125,10.3125,10.3125,10.3125,3.4116921424865723,14451200
2003-12-22,10.5625,10.5625,10.5625,10.5625,3.494399070739746,34265600
2003-12-23,10.28125,10.28125,10.28125,10.28125,3.401353120803833,35379200
2003-12-26,10.126250267028809,10.126250267028809,10.126250267028809,10.126250267028809,3.350074291229248,49139200
2003-12-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.440638303756714,36454400
2003-12-30,10.512499809265137,10.512499809265137,10.512499809265137,10.512499809265137,3.4778575897216797,46630400
2004-01-02,10.912500381469727,10.912500381469727,10.912500381469727,10.912500381469727,3.6101901531219482,59916800
2004-01-05,11.5,11.5,11.5,11.5,3.8045527935028076,64537600
2004-01-06,12.074999809265137,12.074999809265137,12.074999809265137,12.074999809265137,3.9947805404663086,81254400
2004-01-07,11.8125,11.8125,11.8125,11.8125,3.9079384803771973,63232000
2004-01-08,11.725000381469727,11.725000381469727,11.725000381469727,11.725000381469727,3.878990650177002,38848000
2004-01-09,11.637499809265137,11.637499809265137,11.637499809265137,11.637499809265137,3.8500423431396484,31974400
2004-01-12,11.848750114440918,11.848750114440918,11.848750114440918,11.848750114440918,3.9199302196502686,27878400
2004-01-13,11.875,11.875,11.875,11.875,3.928615093231201,51225600
2004-01-14,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,3.8095157146453857,39488000
2004-01-15,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,3.7350780963897705,23372800
2004-01-16,11.375,11.375,11.375,11.375,3.7631983757019043,29888000
2004-01-19,11.637499809265137,11.637499809265137,11.637499809265137,11.637499809265137,3.8500423431396484,9305600
2004-01-20,12.03125,12.03125,12.03125,12.03125,3.98030686378479,33356800
2004-01-21,11.831250190734863,11.831250190734863,11.831250190734863,11.831250190734863,3.9141407012939453,41190400
2004-01-22,11.625,11.625,11.625,11.625,3.8459067344665527,42713600
2004-01-23,11.625,11.625,11.625,11.625,3.8459067344665527,24896000
2004-01-26,11.824999809265137,11.824999809265137,11.824999809265137,11.824999809265137,3.912071704864502,15705600
2004-01-27,11.737500190734863,11.737500190734863,11.737500190734863,11.737500190734863,3.883124828338623,16550400
2004-01-28,11.737500190734863,11.737500190734863,11.737500190734863,11.737500190734863,3.883124828338623,15244800
2004-01-29,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.672220468521118,51481600
2004-01-30,10.625,10.625,10.625,10.625,3.515076160430908,39936000
2004-02-02,10.75,10.75,10.75,10.75,3.556429624557495,71808000
2004-02-03,11.0,11.0,11.0,11.0,3.6391375064849854,34291200
2004-02-04,10.842499732971191,10.842499732971191,10.842499732971191,10.842499732971191,3.587031602859497,21824000
2004-02-05,10.625,10.625,10.625,10.625,3.515076160430908,46643200
2004-02-06,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,3.65567946434021,32204800
2004-02-09,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.705303907394409,67225600
2004-02-10,11.4375,11.4375,11.4375,11.4375,3.783876657485962,24998400
2004-02-11,11.862500190734863,11.862500190734863,11.862500190734863,11.862500190734863,3.9244794845581055,29964800
2004-02-12,11.913749694824219,11.913749694824219,11.913749694824219,11.913749694824219,3.9414334297180176,55001600
2004-02-13,11.786250114440918,11.786250114440918,11.786250114440918,11.786250114440918,3.899254083633423,58956800
2004-02-16,11.5625,11.5625,11.5625,11.5625,3.8252296447753906,2547200
2004-02-17,11.686249732971191,11.686249732971191,11.686249732971191,11.686249732971191,3.8661696910858154,42086400
2004-02-18,11.487500190734863,11.487500190734863,11.487500190734863,11.487500190734863,3.800417900085449,48294400
2004-02-19,11.15625,11.15625,11.15625,11.15625,3.690831422805786,33177600
2004-02-20,11.125,11.125,11.125,11.125,3.6804914474487305,58675200
2004-02-25,11.326250076293945,11.326250076293945,11.326250076293945,11.326250076293945,3.7470715045928955,9369600
2004-02-26,11.143750190734863,11.143750190734863,11.143750190734863,11.143750190734863,3.686694383621216,13017600
2004-02-27,11.287500381469727,11.287500381469727,11.287500381469727,11.287500381469727,3.7342512607574463,37222400
2004-03-01,11.851249694824219,11.851249694824219,11.851249694824219,11.851249694824219,3.920757532119751,29401600
2004-03-02,11.868749618530273,11.868749618530273,11.868749618530273,11.868749618530273,3.926546573638916,63424000
2004-03-03,12.0625,12.0625,12.0625,12.0625,3.9906463623046875,39244800
2004-03-04,11.793749809265137,11.793749809265137,11.793749809265137,11.793749809265137,3.9017333984375,14604800
2004-03-05,11.762499809265137,11.762499809265137,11.762499809265137,11.762499809265137,3.891395092010498,27699200
2004-03-08,11.84375,11.84375,11.84375,11.84375,3.918276786804199,12915200
2004-03-09,12.0625,12.0625,12.0625,12.0625,3.9906463623046875,38016000
2004-03-10,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3.8376355171203613,43801600
2004-03-11,11.25,11.25,11.25,11.25,3.7218456268310547,32281600
2004-03-12,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,3.854177474975586,29184000
2004-03-15,11.401249885559082,11.401249885559082,11.401249885559082,11.401249885559082,3.7718842029571533,14182400
2004-03-16,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,3.753274917602539,19750400
2004-03-17,11.703749656677246,11.703749656677246,11.703749656677246,11.703749656677246,3.871960401535034,29184000
2004-03-18,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,4.019592761993408,56217600
2004-03-19,11.837499618530273,11.837499618530273,11.837499618530273,11.837499618530273,3.9162092208862305,84198400
2004-03-22,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,3.8624484539031982,35584000
2004-03-23,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,3.8210930824279785,47987200
2004-03-24,11.612500190734863,11.612500190734863,11.612500190734863,11.612500190734863,3.8417725563049316,50009600
2004-03-25,11.5625,11.5625,11.5625,11.5625,3.8252296447753906,30016000
2004-03-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3.8376355171203613,34867200
2004-03-29,11.568750381469727,11.568750381469727,11.568750381469727,11.568750381469727,3.827298164367676,22528000
2004-03-30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,3.8707187175750732,50995200
2004-03-31,12.143750190734863,12.143750190734863,12.143750190734863,12.143750190734863,4.017525672912598,73203200
2004-04-01,12.037500381469727,12.037500381469727,12.037500381469727,12.037500381469727,3.982374668121338,70950400
2004-04-02,12.1875,12.1875,12.1875,12.1875,4.0320000648498535,42188800
2004-04-05,12.0625,12.0625,12.0625,12.0625,3.9906463623046875,42828800
2004-04-06,12.138750076293945,12.138750076293945,12.138750076293945,12.138750076293945,4.015870571136475,19161600
2004-04-07,12.125,12.125,12.125,12.125,4.011322975158691,32857600
2004-04-08,12.318750381469727,12.318750381469727,12.318750381469727,12.318750381469727,4.075421333312988,51353600
2004-04-12,12.662500381469727,12.662500381469727,12.662500381469727,12.662500381469727,4.189144611358643,48102400
2004-04-13,12.4375,12.4375,12.4375,12.4375,4.1147074699401855,74150400
2004-04-14,12.193750381469727,12.193750381469727,12.193750381469727,12.193750381469727,4.034066200256348,43123200
2004-04-15,12.0,12.0,12.0,12.0,3.969970226287842,42304000
2004-04-16,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,3.9368841648101807,30156800
2004-04-19,11.827500343322754,11.827500343322754,11.827500343322754,11.827500343322754,3.9128997325897217,51801600
2004-04-20,11.476249694824219,11.476249694824219,11.476249694824219,11.476249694824219,3.7966959476470947,60339200
2004-04-22,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,3.8177859783172607,78796800
2004-04-26,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,3.7549288272857666,37184000
2004-04-27,11.462499618530273,11.462499618530273,11.462499618530273,11.462499618530273,3.792146921157837,25945600
2004-04-28,11.1875,11.1875,11.1875,11.1875,3.701169013977051,56729600
2004-04-29,10.625,10.625,10.625,10.625,3.515076160430908,72537600
2004-04-30,10.5625,10.5625,10.5625,10.5625,3.494399070739746,75584000
2004-05-03,10.8125,10.8125,10.8125,10.8125,3.5771071910858154,62860800
2004-05-04,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.672220468521118,105024000
2004-05-05,11.462499618530273,11.462499618530273,11.462499618530273,11.462499618530273,3.792146921157837,71692800
2004-05-06,10.725000381469727,10.725000381469727,10.725000381469727,10.725000381469727,3.5481584072113037,52364800
